Título,Link,Observação
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/Issoveiodoorkut_jaFcyDC5Ug/1511228_900995409911902_4688797937023349646_n_900995409911902.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/Issoveiodoorkut_jaFcyDC5Ug/1538856_870434496301327_4463235797190086509_n_870434496301327.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/Issoveiodoorkut_jaFcyDC5Ug/15498_900998056578304_3078850275997896459_n_900998056578304.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/Issoveiodoorkut_jaFcyDC5Ug/1604670_901002606577849_7834376449332143091_n_901002606577849.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/Issoveiodoorkut_jaFcyDC5Ug/1609762_870425796302197_7157881553266506970_n_870425796302197.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/Issoveiodoorkut_jaFcyDC5Ug/1689018_870430719635038_2171503282871143671_n_870430719635038.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/Issoveiodoorkut_jaFcyDC5Ug/1779316_870440179634092_5280194063414516065_n_870440179634092.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/Issoveiodoorkut_jaFcyDC5Ug/1795772_870426202968823_812835667426893542_n_870426202968823.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/Issoveiodoorkut_jaFcyDC5Ug/1898025_872142676130509_35375258625349404_n_872142676130509.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/Issoveiodoorkut_jaFcyDC5Ug/1898201_870426796302097_2702432762414493264_n_870426796302097.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/Issoveiodoorkut_jaFcyDC5Ug/1958171_870441026300674_2892428949154218395_n_870441026300674.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/Issoveiodoorkut_jaFcyDC5Ug/1966059_870446879633422_5524921164142528203_o_870446879633422.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/Issoveiodoorkut_jaFcyDC5Ug/1969340_870427562968687_4992358136525256368_n_870427562968687.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/Issoveiodoorkut_jaFcyDC5Ug/1972381_870440762967367_747877710048351654_n_870440762967367.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/Issoveiodoorkut_jaFcyDC5Ug/1975117_870436202967823_6322603244424775960_n_870436202967823.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/Issoveiodoorkut_jaFcyDC5Ug/1978892_870424689635641_2705366319255465709_n_870424689635641.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/Issoveiodoorkut_jaFcyDC5Ug/1979615_900996759911767_6066929548538914714_n_900996759911767.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/Issoveiodoorkut_jaFcyDC5Ug/1982108_901002696577840_5899643497724879226_n_901002696577840.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/Issoveiodoorkut_jaFcyDC5Ug/50053193_2257885377556225_5235327819701026816_o_2257885374222892.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/Issoveiodoorkut_jaFcyDC5Ug/50117188_2257890124222417_472225606881247232_o_2257890117555751.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/Issoveiodoorkut_jaFcyDC5Ug/50407331_2257890304222399_6689505683433324544_o_2257890297555733.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/Issoveiodoorkut_jaFcyDC5Ug/522993_389742844370497_592363076_n_389742844370497.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/Issoveiodoorkut_jaFcyDC5Ug/531306_389742704370511_1959025963_n_389742704370511.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/Issoveiodoorkut_jaFcyDC5Ug/534292_389742747703840_732922408_n_389742747703840.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/Issoveiodoorkut_jaFcyDC5Ug/534981_389742514370530_2033201549_n_389742514370530.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/Issoveiodoorkut_jaFcyDC5Ug/538961_389742681037180_2000368282_n_389742681037180.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/Issoveiodoorkut_jaFcyDC5Ug/545249_389742467703868_1325252346_n_389742467703868.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/Issoveiodoorkut_jaFcyDC5Ug/546821_389742787703836_2052641878_n_389742787703836.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/Issoveiodoorkut_jaFcyDC5Ug/549134_389742614370520_202766392_n_389742614370520.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/Issoveiodoorkut_jaFcyDC5Ug/551461_900993959912047_5087757585935061858_n_900993959912047.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/Issoveiodoorkut_jaFcyDC5Ug/551616_389742561037192_1323863516_n_389742561037192.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/Issoveiodoorkut_jaFcyDC5Ug/557405_389742891037159_879435152_n_389742891037159.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/Issoveiodoorkut_jaFcyDC5Ug/60657_901002799911163_701676237856078523_n_901002799911163.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/Issoveiodoorkut_jaFcyDC5Ug/64243_870443762967067_5887906790315247870_n_870443762967067.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/Issoveiodoorkut_jaFcyDC5Ug/65076_870424299635680_6397593293048304705_n_870424299635680.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/Issoveiodoorkut_jaFcyDC5Ug/9463_872140432797400_6811557496097794052_n_872140432797400.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/thumbnails/23781181_1722897667721668_3006502490456719360_n.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/thumbnails/27417574_1824425327568901_4824463216576823296_n.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/thumbnails/27594394_1824464240898343_8489257302996549632_n.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/thumbnails/27596190_1823349564343144_7561036332558974976_n.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/thumbnails/49097876_2243171095694320_5098214386095357952_n.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/thumbnails/67107239_427897644738735_8681302101302706176_n.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/thumbnails/71197761_2716534181691340_2814882378516791296_n.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/thumbnails/72925917_2779354068742684_6072070522219266048_n.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/your_posts/11705405_1029436607067781_6631563142550397936_o_1029436607067781.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/your_posts/12356826_1092108894133885_6500849590081349184_o_1092108894133885.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/your_posts/12494788_1164151600262947_4420298794084140530_n_1164151600262947.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/your_posts/13901469_1253659424645497_5942125486368164952_n_1253659424645497.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/your_posts/15418545_1374287972582641_3481144227577193692_o_1374287972582641.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/your_posts/15781171_1392026730808765_7440179985917607145_n_1392026730808765.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/your_posts/50649990_2271661976178565_4841154971317567488_o_2271661969511899.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/your_posts/50902079_2271615099516586_7225330912630669312_n_2271615096183253.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/your_posts/50947231_2275914132420016_3748560689019486208_n_2275914129086683.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/your_posts/56264385_2371554732855955_6932170201785958400_o_2371554726189289.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/your_posts/56770680_2381277258550369_7178833326101233664_o_2381277255217036.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/your_posts/56986804_2388968024447959_2064068846171455488_o_2388968017781293.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/your_posts/58372562_2406662219345206_4230365975641325568_n_2406662216011873.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/your_posts/58570867_2404915589519869_8240496662682796032_n_2404915586186536.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/your_posts/58842453_2409577619053666_8416219691910955008_o_2409577612387000.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/your_posts/60398628_2445443072133787_6756058198844637184_n_2445443068800454.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/your_posts/60814484_2453066634704764_2571967996146745344_o_2453066628038098.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/your_posts/61605262_2475129912498436_7062580355378708480_n_2475129909165103.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/your_posts/64826280_2549270211751072_5748109986714615808_o_2549270205084406.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/your_posts/65919642_2536675459677214_4666922793957326848_o_2536675456343881.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/your_posts/67536466_2570940179584075_1150572939179982848_n_2570940176250742.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/your_posts/67845245_2603830082961751_375453817539395584_n_2603830079628418.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/your_posts/71007789_2684135144931244_7289021236066123776_n_2684135141597911.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/your_posts/72109054_2714928288518596_746734722163408896_o_2714928285185263.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/your_posts/72209267_2714984085179683_6547707028918239232_n_2714984081846350.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/your_posts/72299795_2708213552523403_3981953189023842304_n_2708213549190070.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/your_posts/74580774_2764543543557070_3998686927069904896_o_2764543540223737.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/your_posts/74687790_2755993274412097_5450705770872045568_o_2755993271078764.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/your_posts/74905571_2756278194383605_5682791097579864064_o_2756278191050272.jpg,
,https://spiritistwiki.herokuapp.com/img/photos_and_videos/your_posts/76604981_2756102227734535_7993788089023594496_o_2756102224401202.jpg,
,,
CATEGORIA JAVA COM POSTGRES,https://boralaemcasa.herokuapp.com/,
,https://boralaemcasa.herokuapp.com/cadastro,
,https://boralaemcasa.herokuapp.com/entrada/abrir,
,https://boralaemcasa.herokuapp.com/home/open,
,https://boralaemcasa.herokuapp.com/listaAnexos,
,https://boralaemcasa.herokuapp.com/listaPalavras,
,https://boralaemcasa.herokuapp.com/listaVerbetes,
,https://boralaemcasa.herokuapp.com/main,
,https://boralaemcasa.herokuapp.com/polyResult/abrir,
,https://boralaemcasa.herokuapp.com/post,
,https://boralaemcasa.herokuapp.com/postagem,
,https://boralaemcasa.herokuapp.com/principal,
,https://boralaemcasa.herokuapp.com/registry,
,https://boralaemcasa.herokuapp.com/trisection,
,https://boralaemcasa.herokuapp.com/img/bitcoin.gif,
,https://boralaemcasa.herokuapp.com/img/der.gif,
,https://boralaemcasa.herokuapp.com/img/Gamma.gif,
,https://boralaemcasa.herokuapp.com/mp3/AUD-20190726-WA0001.htm,
,https://boralaemcasa.herokuapp.com/mp3/AUD-20190726-WA0002.htm,
,https://boralaemcasa.herokuapp.com/mp3/AUD-20190727-WA0001.htm,
,https://boralaemcasa.herokuapp.com/mp3/AUD-20190729-WA0000.htm,
,https://boralaemcasa.herokuapp.com/mp3/AUD-20190802-WA0001.htm,
,https://boralaemcasa.herokuapp.com/opus/AUD-20200103-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/AUD-20200103-WA0005.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190429-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190429-WA0005.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190429-WA0006.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190430-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190430-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190502-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190502-WA0007.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190502-WA0012.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190503-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190504-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190504-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190504-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190504-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190504-WA0008.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190504-WA0009.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190504-WA0010.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190505-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190506-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190506-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190507-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190507-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190508-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190508-WA0006.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190509-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190509-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190509-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190509-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190509-WA0005.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190509-WA0006.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190509-WA0007.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190509-WA0008.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190509-WA0009.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190509-WA0010.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190509-WA0011.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190509-WA0012.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190509-WA0013.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190509-WA0014.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190509-WA0015.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190509-WA0016.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190509-WA0022.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190509-WA0023.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190509-WA0025.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190509-WA0027.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190510-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190510-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190510-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190510-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190510-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190510-WA0006.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190510-WA0007.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190510-WA0008.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190510-WA0009.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190510-WA0010.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190510-WA0011.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190510-WA0012.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190510-WA0013.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190511-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190511-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190511-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190511-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190511-WA0007.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190511-WA0009.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190511-WA0010.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190511-WA0011.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190511-WA0017.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190511-WA0019.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190511-WA0020.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190511-WA0021.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190511-WA0022.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190511-WA0023.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190511-WA0024.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190511-WA0026.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190511-WA0027.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190511-WA0028.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190511-WA0029.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190511-WA0030.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190511-WA0031.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190511-WA0032.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190512-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190512-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190513-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190513-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190513-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190513-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190513-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190513-WA0005.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190513-WA0008.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190513-WA0009.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190513-WA0010.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190513-WA0011.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190513-WA0012.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190513-WA0013.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190513-WA0014.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190513-WA0015.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190513-WA0016.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190514-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190514-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190514-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190514-WA0005.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190514-WA0006.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190514-WA0007.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190514-WA0008.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190514-WA0009.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190516-WA0007.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190516-WA0008.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190517-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190517-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190517-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190517-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190518-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190518-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190518-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190518-WA0005.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190518-WA0006.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190518-WA0007.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190518-WA0008.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190518-WA0010.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190518-WA0011.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190520-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190520-WA0005.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190520-WA0011.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190522-WA0006.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190522-WA0015.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190523-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190523-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190523-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190523-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190523-WA0005.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190523-WA0006.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190523-WA0007.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190523-WA0009.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190523-WA0010.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190523-WA0016.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190523-WA0018.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190524-WA0005.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190524-WA0007.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190524-WA0010.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190524-WA0011.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190524-WA0012.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190524-WA0013.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190524-WA0014.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190524-WA0016.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190524-WA0018.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190524-WA0020.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190524-WA0021.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190524-WA0022.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190524-WA0023.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190524-WA0024.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190524-WA0025.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190524-WA0026.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190524-WA0027.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190524-WA0028.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190524-WA0029.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190524-WA0030.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190525-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190525-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190525-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190526-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190526-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190526-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190526-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190526-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190526-WA0005.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190526-WA0006.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190526-WA0008.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190526-WA0010.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190526-WA0011.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190526-WA0012.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190526-WA0013.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190526-WA0014.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190526-WA0015.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190526-WA0017.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190526-WA0019.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190526-WA0020.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190527-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190527-WA0007.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190527-WA0008.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190527-WA0009.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190528-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190528-WA0007.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190528-WA0008.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190529-WA0001.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190529-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190529-WA0003.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190529-WA0008.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190529-WA0009.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190529-WA0010.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190529-WA0014.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190529-WA0015.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190529-WA0016.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190529-WA0017.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190529-WA0018.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190529-WA0020.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190530-WA0000.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190530-WA0002.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190530-WA0004.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190530-WA0005.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190530-WA0007.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190530-WA0008.opus,
,https://boralaemcasa.herokuapp.com/opus/PTT-20190530-WA0009.opus,
